id,recipient_email,content,send_date,status,is_public,title,created_at,updated_at,user_id
1,,"Dear Future Me, I hope you have achieved your dreams of becoming a software engineer...",2025-08-07 00:00:00,scheduled,1,,2024-11-18 19:57:39.089757,2024-11-18 19:57:39.089757,1001
2,,"Hey future self, remember to always stay positive and work hard...",2024-08-07 00:00:00,sent,1,,2024-11-18 19:57:39.098231,2024-12-07 23:47:34.291983,1002
3,,"By now, you should have completed your master's degree. I hope you are doing well...",2026-08-07 00:00:00,scheduled,1,,2024-11-18 19:57:39.104571,2024-11-18 19:57:39.104571,1003
4,,"Future me, I hope you are healthy and happy. Don't forget to stay in touch with old friends.",2026-08-08 00:00:00,scheduled,1,,2024-11-18 19:57:39.113122,2024-11-18 19:57:39.113122,1004
5,,"Dear future self, have you traveled to all those places you wanted to visit?",2025-08-09 00:00:00,scheduled,1,,2024-11-18 19:57:39.122226,2024-11-18 19:57:39.122226,1005
6,,"Hi future me, I hope you have found a work-life balance and are enjoying your career.",2025-08-10 00:00:00,scheduled,1,,2024-11-18 19:57:39.132489,2024-11-18 19:57:39.132489,1006
7,,"Remember to keep learning and growing, future self. You are capable of amazing things.",2026-08-11 00:00:00,scheduled,1,,2024-11-18 19:57:39.139989,2024-11-18 19:57:39.139989,1007
8,,"Dear future me, I hope you have maintained your health and fitness goals.",2025-08-12 00:00:00,scheduled,1,,2024-11-18 19:57:39.148789,2024-11-18 19:57:39.148789,1008
9,,"Hey future self, I hope you have built meaningful relationships and are surrounded by loved ones.",2024-08-13 00:00:00,sent,1,,2024-11-18 19:57:39.157360,2024-12-07 23:47:37.178683,1009
10,,"By now, you should have accomplished many of your goals. Keep pushing forward.",2026-08-14 00:00:00,scheduled,1,,2024-11-18 19:57:39.165779,2024-11-18 19:57:39.166403,1010
11,,"Future me, I hope you have learned to appreciate the little things in life.",2025-08-15 00:00:00,scheduled,1,,2024-11-18 19:57:39.178036,2024-11-18 19:57:39.178036,1011
12,,"Dear future self, are you still passionate about your hobbies and interests?",2025-08-16 00:00:00,scheduled,1,,2024-11-18 19:57:39.185434,2024-11-18 19:57:39.185434,1012
13,,"Hey future me, I hope you have taken the time to travel and explore new places.",2026-08-17 00:00:00,scheduled,1,,2024-11-18 19:57:39.194432,2024-11-18 19:57:39.194432,1013
14,,"Future self, remember to always be kind and compassionate to others.",2025-08-18 00:00:00,scheduled,1,,2024-11-18 19:57:39.201382,2024-11-18 19:57:39.201382,1014
